Timestamp,FractionalDate,UncorrectedCountRate[cts/min],CorrectedCountRate[cts/min],Pressure[mbar]
2014-03-08T03:00:00Z,67.1250000,6520,6139,991.62
2014-03-08T04:00:00Z,67.1666667,6524,6150,991.77
2014-03-08T05:00:00Z,67.2083333,6545,6171,991.81
2014-03-08T06:00:00Z,67.2500000,6516,6155,992.05
2014-03-08T07:00:00Z,67.2916667,6478,6145,992.62
2014-03-08T08:00:00Z,67.3333333,6468,6157,993.09
2014-03-08T09:00:00Z,67.3750000,6444,6166,993.80
2014-03-08T10:00:00Z,67.4166667,6395,6159,994.67
2014-03-08T11:00:00Z,67.4583333,6330,6143,995.70
2014-03-08T12:00:00Z,67.5000000,6320,6175,996.62
2014-03-08T13:00:00Z,67.5416667,6285,6161,997.07
2014-03-08T14:00:00Z,67.5833333,6251,6153,997.63
2014-03-08T15:00:00Z,67.6250000,6224,6150,998.13
2014-03-08T16:00:00Z,67.6666667,6163,6116,998.72
2014-03-08T17:00:00Z,67.7083333,6130,6118,999.50
2014-03-08T18:00:00Z,67.7500000,6094,6120,1000.33
2014-03-08T19:00:00Z,67.7916667,6043,6136,1001.82
2014-03-08T20:00:00Z,67.8333333,5962,6123,1003.34
2014-03-08T21:00:00Z,67.8750000,5958,6168,1004.43
2014-03-08T22:00:00Z,67.9166667,5925,6184,1005.55
2014-03-08T23:00:00Z,67.9583333,5887,6182,1006.36
2014-03-09T00:00:00Z,68.0000000,5878,6192,1006.79
2014-03-09T01:00:00Z,68.0416667,5834,6150,1006.89
2014-03-09T02:00:00Z,68.0833333,5903,6208,1006.56
2014-03-09T03:00:00Z,68.1250000,5875,6177,1006.54
2014-03-09T04:00:00Z,68.1666667,5903,6178,1005.89
2014-03-09T05:00:00Z,68.2083333,5943,6176,1004.95
2014-03-09T06:00:00Z,68.2500000,5977,6183,1004.35
2014-03-09T07:00:00Z,68.2916667,5980,6155,1003.65
2014-03-09T08:00:00Z,68.3333333,6033,6172,1002.84
2014-03-09T09:00:00Z,68.3750000,6083,6192,1002.14
2014-03-09T10:00:00Z,68.4166667,6069,6139,1001.30
2014-03-09T11:00:00Z,68.4583333,6116,6165,1000.83
2014-03-09T12:00:00Z,68.5000000,6165,6191,1000.32
2014-03-09T13:00:00Z,68.5416667,6138,6165,1000.33
2014-03-09T14:00:00Z,68.5833333,6155,6159,999.84
2014-03-09T15:00:00Z,68.6250000,6175,6176,999.79
2014-03-09T16:00:00Z,68.6666667,6145,6160,1000.10
2014-03-09T17:00:00Z,68.7083333,6144,6171,1000.35
2014-03-09T18:00:00Z,68.7500000,6134,6167,1000.47
2014-03-09T19:00:00Z,68.7916667,6151,6181,1000.40
2014-03-09T20:00:00Z,68.8333333,6177,6200,1000.25
2014-03-09T21:00:00Z,68.8750000,6139,6155,1000.12
2014-03-09T22:00:00Z,68.9166667,6186,6208,1000.23
2014-03-09T23:00:00Z,68.9583333,6153,6163,999.97
2014-03-10T00:00:00Z,69.0000000,6216,6214,999.72
2014-03-10T01:00:00Z,69.0416667,6216,6204,999.48
2014-03-10T02:00:00Z,69.0833333,6233,6211,999.28
2014-03-10T03:00:00Z,69.1250000,6221,6189,999.05
2014-03-10T04:00:00Z,69.1666667,6252,6206,998.76
2014-03-10T05:00:00Z,69.2083333,6271,6223,998.70
2014-03-10T06:00:00Z,69.2500000,6240,6197,998.83
2014-03-10T07:00:00Z,69.2916667,6279,6249,999.11
2014-03-10T08:00:00Z,69.3333333,6247,6239,999.59
2014-03-10T09:00:00Z,69.3750000,6228,6241,1000.02
2014-03-10T10:00:00Z,69.4166667,6214,6230,1000.10
2014-03-10T11:00:00Z,69.4583333,6217,6221,999.83
2014-03-10T12:00:00Z,69.5000000,6214,6223,999.95
2014-03-10T13:00:00Z,69.5416667,6195,6198,999.82
2014-03-10T14:00:00Z,69.5833333,6219,6212,999.60
2014-03-10T15:00:00Z,69.6250000,6225,6212,999.47
2014-03-10T16:00:00Z,69.6666667,6259,6232,999.17
2014-03-10T17:00:00Z,69.7083333,6218,6182,998.96
2014-03-10T18:00:00Z,69.7500000,6265,6216,998.70
2014-03-10T19:00:00Z,69.7916667,6261,6204,998.51
2014-03-10T20:00:00Z,69.8333333,6229,6175,998.57
2014-03-10T21:00:00Z,69.8750000,6212,6173,998.92
2014-03-10T22:00:00Z,69.9166667,6264,6230,999.03
2014-03-10T23:00:00Z,69.9583333,6215,6220,999.87
2014-03-11T00:00:00Z,70.0000000,6119,6193,1001.39
2014-03-11T01:00:00Z,70.0416667,6071,6215,1002.92
2014-03-11T02:00:00Z,70.0833333,6016,6231,1004.52
2014-03-11T03:00:00Z,70.1250000,5936,6232,1006.33
2014-03-11T04:00:00Z,70.1666667,5840,6218,1008.25
2014-03-11T05:00:00Z,70.2083333,5776,6252,1010.47
2014-03-11T06:00:00Z,70.2500000,5675,6237,1012.53
2014-03-11T07:00:00Z,70.2916667,5587,6227,1014.41
2014-03-11T08:00:00Z,70.3333333,5536,6224,1015.60
2014-03-11T09:00:00Z,70.3750000,5475,6224,1017.09
2014-03-11T10:00:00Z,70.4166667,5424,6214,1018.12
2014-03-11T11:00:00Z,70.4583333,5386,6191,1018.57
2014-03-11T12:00:00Z,70.5000000,5407,6214,1018.56
2014-03-11T13:00:00Z,70.5416667,5403,6217,1018.71
2014-03-11T14:00:00Z,70.5833333,5402,6221,1018.84
2014-03-11T15:00:00Z,70.6250000,5394,6195,1018.47
2014-03-11T16:00:00Z,70.6666667,5449,6228,1017.82
2014-03-11T17:00:00Z,70.7083333,5456,6214,1017.34
2014-03-11T18:00:00Z,70.7500000,5481,6194,1016.28
2014-03-11T19:00:00Z,70.7916667,5525,6199,1015.31
2014-03-11T20:00:00Z,70.8333333,5604,6217,1013.78
2014-03-11T21:00:00Z,70.8750000,5633,6194,1012.59
2014-03-11T22:00:00Z,70.9166667,5693,6193,1011.12
2014-03-11T23:00:00Z,70.9583333,5716,6165,1009.99
2014-03-12T00:00:00Z,71.0000000,5770,6181,1009.06
2014-03-12T01:00:00Z,71.0416667,5820,6199,1008.27
2014-03-12T02:00:00Z,71.0833333,5847,6172,1007.08
2014-03-12T03:00:00Z,71.1250000,5906,6191,1006.13
2014-03-12T04:00:00Z,71.1666667,5936,6199,1005.62
2014-03-12T05:00:00Z,71.2083333,5949,6195,1005.22
2014-03-12T06:00:00Z,71.2500000,5932,6175,1005.18
2014-03-12T07:00:00Z,71.2916667,5913,6170,1005.49
2014-03-12T08:00:00Z,71.3333333,5934,6197,1005.61
2014-03-12T09:00:00Z,71.3750000,5923,6198,1005.88
2014-03-12T10:00:00Z,71.4166667,5959,6251,1006.22
2014-03-12T11:00:00Z,71.4583333,5906,6195,1006.20
2014-03-12T12:00:00Z,71.5000000,5892,6191,1006.44
2014-03-12T13:00:00Z,71.5416667,5920,6228,1006.60
2014-03-12T14:00:00Z,71.5833333,5882,6204,1006.97
2014-03-12T15:00:00Z,71.6250000,5874,6211,1007.30
2014-03-12T16:00:00Z,71.6666667,5872,6220,1007.55
2014-03-12T17:00:00Z,71.7083333,5847,6182,1007.29
2014-03-12T18:00:00Z,71.7500000,5857,6188,1007.18
2014-03-12T19:00:00Z,71.7916667,5856,6177,1006.97
2014-03-12T20:00:00Z,71.8333333,5872,6194,1006.97
2014-03-12T21:00:00Z,71.8750000,5864,6177,1006.79
2014-03-12T22:00:00Z,71.9166667,5852,6164,1006.77
2014-03-12T23:00:00Z,71.9583333,5878,6183,1006.58
2014-03-13T00:00:00Z,72.0000000,5873,6165,1006.30
2014-03-13T01:00:00Z,72.0416667,5895,6183,1006.20
2014-03-13T02:00:00Z,72.0833333,5895,6185,1006.25
2014-03-13T03:00:00Z,72.1250000,5889,6177,1006.21
2014-03-13T04:00:00Z,72.1666667,5894,6176,1006.05
2014-03-13T05:00:00Z,72.2083333,5897,6182,1006.14
2014-03-13T06:00:00Z,72.2500000,5900,6168,1005.76
2014-03-13T07:00:00Z,72.2916667,5928,6187,1005.53
2014-03-13T08:00:00Z,72.3333333,5917,6144,1004.85
2014-03-13T09:00:00Z,72.3750000,5949,6155,1004.37
2014-03-13T10:00:00Z,72.4166667,6000,6163,1003.39
2014-03-13T11:00:00Z,72.4583333,6029,6146,1002.35
2014-03-13T12:00:00Z,72.5000000,6086,6160,1001.40
2014-03-13T13:00:00Z,72.5416667,6167,6165,999.70
2014-03-13T14:00:00Z,72.5833333,6221,6160,998.43
2014-03-13T15:00:00Z,72.6250000,6270,6141,996.94
2014-03-13T16:00:00Z,72.6666667,6317,6134,995.78
2014-03-13T17:00:00Z,72.7083333,6368,6126,994.53
2014-03-13T18:00:00Z,72.7500000,6437,6128,993.09
2014-03-13T19:00:00Z,72.7916667,6460,6113,992.28
2014-03-13T20:00:00Z,72.8333333,6518,6109,991.00
2014-03-13T21:00:00Z,72.8750000,6574,6141,990.56
2014-03-13T22:00:00Z,72.9166667,6558,6113,990.27
2014-03-13T23:00:00Z,72.9583333,6607,6148,990.03
2014-03-14T00:00:00Z,73.0000000,6588,6113,989.65
2014-03-14T01:00:00Z,73.0416667,6629,6131,989.21
2014-03-14T02:00:00Z,73.0833333,6610,6091,988.71
2014-03-14T03:00:00Z,73.1250000,6613,6066,988.09
2014-03-14T04:00:00Z,73.1666667,6663,6084,987.48
2014-03-14T05:00:00Z,73.2083333,6706,6092,986.79
2014-03-14T06:00:00Z,73.2500000,6768,6120,986.16
2014-03-14T07:00:00Z,73.2916667,6768,6105,985.82
2014-03-14T08:00:00Z,73.3333333,6781,6117,985.82
2014-03-14T09:00:00Z,73.3750000,6773,6115,985.94
2014-03-14T10:00:00Z,73.4166667,6833,6165,985.84
2014-03-14T11:00:00Z,73.4583333,6814,6140,985.68
2014-03-14T12:00:00Z,73.5000000,6849,6168,985.61
2014-03-14T13:00:00Z,73.5416667,6889,6198,985.47
2014-03-14T14:00:00Z,73.5833333,6860,6152,985.05
2014-03-14T15:00:00Z,73.6250000,6867,6158,985.02
2014-03-14T16:00:00Z,73.6666667,6838,6135,985.08
2014-03-14T17:00:00Z,73.7083333,6839,6130,984.95
2014-03-14T18:00:00Z,73.7500000,6897,6147,984.21
2014-03-14T19:00:00Z,73.7916667,6908,6131,983.63
2014-03-14T20:00:00Z,73.8333333,6956,6143,982.96
2014-03-14T21:00:00Z,73.8750000,6999,6139,982.05
2014-03-14T22:00:00Z,73.9166667,7043,6142,981.26
2014-03-14T23:00:00Z,73.9583333,7049,6119,980.63
2014-03-15T00:00:00Z,74.0000000,7098,6130,979.93
2014-03-15T01:00:00Z,74.0416667,7154,6163,979.61
2014-03-15T02:00:00Z,74.0833333,7157,6144,979.14
2014-03-15T03:00:00Z,74.1250000,7124,6095,978.67
2014-03-15T04:00:00Z,74.1666667,7158,6116,978.50
2014-03-15T05:00:00Z,74.2083333,7175,6127,978.41
2014-03-15T06:00:00Z,74.2500000,7197,6132,978.12
2014-03-15T07:00:00Z,74.2916667,7242,6169,978.08
2014-03-15T08:00:00Z,74.3333333,7231,6163,978.17
2014-03-15T09:00:00Z,74.3750000,7170,6121,978.39
2014-03-15T10:00:00Z,74.4166667,7200,6160,978.67
2014-03-15T11:00:00Z,74.4583333,7180,6150,978.83
2014-03-15T12:00:00Z,74.5000000,7174,6147,978.88
2014-03-15T13:00:00Z,74.5416667,7213,6178,978.83
2014-03-15T14:00:00Z,74.5833333,7189,6163,978.94
2014-03-15T15:00:00Z,74.6250000,7228,6197,978.97
2014-03-15T16:00:00Z,74.6666667,7178,6164,979.16
2014-03-15T17:00:00Z,74.7083333,7182,6176,979.36
2014-03-15T18:00:00Z,74.7500000,7175,6177,979.53
2014-03-15T19:00:00Z,74.7916667,7157,6172,979.75
2014-03-15T20:00:00Z,74.8333333,7171,6184,979.76
2014-03-15T21:00:00Z,74.8750000,7180,6198,979.88
2014-03-15T22:00:00Z,74.9166667,7137,6174,980.17
2014-03-15T23:00:00Z,74.9583333,7078,6140,980.54
2014-03-16T00:00:00Z,75.0000000,7083,6158,980.83
2014-03-16T01:00:00Z,75.0416667,7074,6166,981.20
2014-03-16T02:00:00Z,75.0833333,7064,6176,981.61
2014-03-16T03:00:00Z,75.1250000,7027,6181,982.42
2014-03-16T04:00:00Z,75.1666667,6959,6163,983.34
2014-03-16T05:00:00Z,75.2083333,6925,6170,984.14
2014-03-16T06:00:00Z,75.2500000,6872,6155,984.87
2014-03-16T07:00:00Z,75.2916667,6842,6162,985.62
2014-03-16T08:00:00Z,75.3333333,6812,6163,986.22
2014-03-16T09:00:00Z,75.3750000,6789,6169,986.81
2014-03-16T10:00:00Z,75.4166667,6781,6196,987.57
2014-03-16T11:00:00Z,75.4583333,6728,6179,988.27
2014-03-16T12:00:00Z,75.5000000,6725,6198,988.73
2014-03-16T13:00:00Z,75.5416667,6716,6208,989.14
2014-03-16T14:00:00Z,75.5833333,6673,6190,989.61
2014-03-16T15:00:00Z,75.6250000,6652,6187,989.97
2014-03-16T16:00:00Z,75.6666667,6618,6176,990.42
2014-03-16T17:00:00Z,75.7083333,6639,6211,990.77
2014-03-16T18:00:00Z,75.7500000,6584,6169,990.96
2014-03-16T19:00:00Z,75.7916667,6618,6203,991.01
2014-03-16T20:00:00Z,75.8333333,6561,6157,991.16
2014-03-16T21:00:00Z,75.8750000,6605,6203,991.27
2014-03-16T22:00:00Z,75.9166667,6611,6210,991.30
2014-03-16T23:00:00Z,75.9583333,6587,6185,991.24
2014-03-17T00:00:00Z,76.0000000,6612,6205,991.17
2014-03-17T01:00:00Z,76.0416667,6604,6194,991.10
2014-03-17T02:00:00Z,76.0833333,6597,6188,991.12
2014-03-17T03:00:00Z,76.1250000,6622,6210,991.07
2014-03-17T04:00:00Z,76.1666667,6606,6194,991.06
2014-03-17T05:00:00Z,76.2083333,6575,6173,991.23
2014-03-17T06:00:00Z,76.2500000,6586,6188,991.34
2014-03-17T07:00:00Z,76.2916667,6617,6222,991.44
2014-03-17T08:00:00Z,76.3333333,6593,6209,991.65
2014-03-17T09:00:00Z,76.3750000,6546,6181,991.99
2014-03-17T10:00:00Z,76.4166667,6555,6207,992.38
2014-03-17T11:00:00Z,76.4583333,6539,6209,992.76
2014-03-17T12:00:00Z,76.5000000,6547,6231,993.08
2014-03-17T13:00:00Z,76.5416667,6451,6163,993.59
2014-03-17T14:00:00Z,76.5833333,6469,6198,993.97
2014-03-17T15:00:00Z,76.6250000,6434,6175,994.20
2014-03-17T16:00:00Z,76.6666667,6447,6208,994.66
2014-03-17T17:00:00Z,76.7083333,6407,6198,995.27
2014-03-17T18:00:00Z,76.7500000,6412,6214,995.52
2014-03-17T19:00:00Z,76.7916667,6345,6171,995.99
2014-03-17T20:00:00Z,76.8333333,6342,6186,996.39
2014-03-17T21:00:00Z,76.8750000,6353,6209,996.67
2014-03-17T22:00:00Z,76.9166667,6324,6196,996.99
2014-03-17T23:00:00Z,76.9583333,6314,6197,997.22
2014-03-18T00:00:00Z,77.0000000,6310,6201,997.41
2014-03-18T01:00:00Z,77.0416667,6292,6189,997.53
2014-03-18T02:00:00Z,77.0833333,6310,6208,997.57
2014-03-18T03:00:00Z,77.1250000,6299,6205,997.73
2014-03-18T04:00:00Z,77.1666667,6298,6206,997.79
2014-03-18T05:00:00Z,77.2083333,6277,6190,997.86
2014-03-18T06:00:00Z,77.2500000,6316,6231,997.94
2014-03-18T07:00:00Z,77.2916667,6324,6244,998.04
2014-03-18T08:00:00Z,77.3333333,6331,6254,998.11
2014-03-18T09:00:00Z,77.3750000,6327,6251,998.12
2014-03-18T10:00:00Z,77.4166667,6351,6268,997.97
2014-03-18T11:00:00Z,77.4583333,6327,6244,997.97
2014-03-18T12:00:00Z,77.5000000,6314,6232,998.00
2014-03-18T13:00:00Z,77.5416667,6309,6222,997.86
2014-03-18T14:00:00Z,77.5833333,6321,6232,997.83
2014-03-18T15:00:00Z,77.6250000,6315,6226,997.83
2014-03-18T16:00:00Z,77.6666667,6304,6225,998.05
2014-03-18T17:00:00Z,77.7083333,6304,6238,998.35
2014-03-18T18:00:00Z,77.7500000,6305,6245,998.47
2014-03-18T19:00:00Z,77.7916667,6270,6212,998.50
2014-03-18T20:00:00Z,77.8333333,6276,6219,998.52
2014-03-18T21:00:00Z,77.8750000,6231,6173,998.49
2014-03-18T22:00:00Z,77.9166667,6250,6188,998.41
2014-03-18T23:00:00Z,77.9583333,6262,6197,998.35
2014-03-19T00:00:00Z,78.0000000,6246,6184,998.41
2014-03-19T01:00:00Z,78.0416667,6247,6189,998.49
2014-03-19T02:00:00Z,78.0833333,6275,6222,998.60
2014-03-19T03:00:00Z,78.1250000,6231,6183,998.72
2014-03-19T04:00:00Z,78.1666667,6255,6210,998.77
2014-03-19T05:00:00Z,78.2083333,6253,6220,999.05
2014-03-19T06:00:00Z,78.2500000,6247,6220,999.18
2014-03-19T07:00:00Z,78.2916667,6286,6258,999.13
2014-03-19T08:00:00Z,78.3333333,6246,6210,998.98
2014-03-19T09:00:00Z,78.3750000,6265,6227,998.95
2014-03-19T10:00:00Z,78.4166667,6286,6251,999.00
2014-03-19T11:00:00Z,78.4583333,6265,6232,999.04
2014-03-19T12:00:00Z,78.5000000,6282,6255,999.17
2014-03-19T13:00:00Z,78.5416667,6270,6248,999.28
2014-03-19T14:00:00Z,78.5833333,6310,6286,999.22
2014-03-19T15:00:00Z,78.6250000,6280,6265,999.42
2014-03-19T16:00:00Z,78.6666667,6266,6267,999.78
2014-03-19T17:00:00Z,78.7083333,6231,6244,1000.05
2014-03-19T18:00:00Z,78.7500000,6228,6251,1000.26
2014-03-19T19:00:00Z,78.7916667,6196,6230,1000.48
2014-03-19T20:00:00Z,78.8333333,6219,6259,1000.63
2014-03-19T21:00:00Z,78.8750000,6212,6268,1000.97
2014-03-19T22:00:00Z,78.9166667,6166,6230,1001.15
2014-03-19T23:00:00Z,78.9583333,6139,6212,1001.35
2014-03-20T00:00:00Z,79.0000000,6126,6213,1001.67
2014-03-20T01:00:00Z,79.0416667,6102,6206,1002.03
2014-03-20T02:00:00Z,79.0833333,6064,6176,1002.24
2014-03-20T03:00:00Z,79.1250000,6043,6171,1002.59
2014-03-20T04:00:00Z,79.1666667,6039,6187,1003.03
2014-03-20T05:00:00Z,79.2083333,6028,6195,1003.44
2014-03-20T06:00:00Z,79.2500000,6047,6216,1003.48
2014-03-20T07:00:00Z,79.2916667,6038,6218,1003.73
2014-03-20T08:00:00Z,79.3333333,6063,6245,1003.75
2014-03-20T09:00:00Z,79.3750000,6084,6278,1004.00
2014-03-20T10:00:00Z,79.4166667,6085,6264,1003.67
2014-03-20T11:00:00Z,79.4583333,6083,6246,1003.33
2014-03-20T12:00:00Z,79.5000000,6110,6252,1002.85
2014-03-20T13:00:00Z,79.5416667,6132,6245,1002.23
2014-03-20T14:00:00Z,79.5833333,6170,6245,1001.39
2014-03-20T15:00:00Z,79.6250000,6216,6239,1000.25
2014-03-20T16:00:00Z,79.6666667,6245,6235,999.53
2014-03-20T17:00:00Z,79.7083333,6275,6214,998.44
2014-03-20T18:00:00Z,79.7500000,6325,6205,997.15
2014-03-20T19:00:00Z,79.7916667,6396,6195,995.45
2014-03-20T20:00:00Z,79.8333333,6486,6186,993.36
2014-03-20T21:00:00Z,79.8750000,6580,6153,990.67
2014-03-20T22:00:00Z,79.9166667,6706,6159,988.25
2014-03-20T23:00:00Z,79.9583333,6798,6123,985.63
2014-03-21T00:00:00Z,80.0000000,6922,6122,983.17
2014-03-21T01:00:00Z,80.0416667,7071,6136,980.59
2014-03-21T02:00:00Z,80.0833333,7195,6139,978.31
2014-03-21T03:00:00Z,80.1250000,7353,6148,975.58
2014-03-21T04:00:00Z,80.1666667,7485,6147,973.15
2014-03-21T05:00:00Z,80.2083333,7595,6133,970.86
2014-03-21T06:00:00Z,80.2500000,7733,6151,968.84
2014-03-21T07:00:00Z,80.2916667,7829,6168,967.54
2014-03-21T08:00:00Z,80.3333333,7910,6182,966.44
2014-03-21T09:00:00Z,80.3750000,7886,6151,966.18
2014-03-21T10:00:00Z,80.4166667,7875,6177,966.95
2014-03-21T11:00:00Z,80.4583333,7783,6196,968.93
2014-03-21T12:00:00Z,80.5000000,7628,6191,971.56
2014-03-21T13:00:00Z,80.5416667,7431,6158,974.38
2014-03-21T14:00:00Z,80.5833333,7301,6162,976.85
2014-03-21T15:00:00Z,80.6250000,7184,6167,979.14
2014-03-21T16:00:00Z,80.6666667,7132,6200,980.81
2014-03-21T17:00:00Z,80.7083333,7052,6183,981.98
2014-03-21T18:00:00Z,80.7500000,7017,6200,983.04
2014-03-21T19:00:00Z,80.7916667,6941,6171,983.86
2014-03-21T20:00:00Z,80.8333333,6952,6194,984.16
2014-03-21T21:00:00Z,80.8750000,6894,6152,984.38
2014-03-21T22:00:00Z,80.9166667,6888,6165,984.78
2014-03-21T23:00:00Z,80.9583333,6913,6185,984.73
2014-03-22T00:00:00Z,81.0000000,6840,6125,984.84
2014-03-22T01:00:00Z,81.0416667,6890,6174,984.94
2014-03-22T02:00:00Z,81.0833333,6899,6182,984.92
2014-03-22T03:00:00Z,81.1250000,6895,6181,985.00
2014-03-22T04:00:00Z,81.1666667,6905,6193,985.06
2014-03-22T05:00:00Z,81.2083333,6909,6202,985.17
2014-03-22T06:00:00Z,81.2500000,6890,6183,985.13
2014-03-22T07:00:00Z,81.2916667,6878,6195,985.61
2014-03-22T08:00:00Z,81.3333333,6852,6190,986.02
2014-03-22T09:00:00Z,81.3750000,6829,6182,986.30
2014-03-22T10:00:00Z,81.4166667,6823,6188,986.57
2014-03-22T11:00:00Z,81.4583333,6792,6190,987.22
2014-03-22T12:00:00Z,81.5000000,6779,6204,987.77
2014-03-22T13:00:00Z,81.5416667,6730,6197,988.60
2014-03-22T14:00:00Z,81.5833333,6674,6172,989.19
2014-03-22T15:00:00Z,81.6250000,6682,6199,989.62
2014-03-22T16:00:00Z,81.6666667,6626,6178,990.29
2014-03-22T17:00:00Z,81.7083333,6609,6183,990.76
2014-03-22T18:00:00Z,81.7500000,6582,6172,991.07
2014-03-22T19:00:00Z,81.7916667,6537,6151,991.53
2014-03-22T20:00:00Z,81.8333333,6518,6166,992.25
2014-03-22T21:00:00Z,81.8750000,6467,6140,992.73
2014-03-22T22:00:00Z,81.9166667,6423,6113,993.06
2014-03-22T23:00:00Z,81.9583333,6464,6161,993.28
2014-03-23T00:00:00Z,82.0000000,6416,6125,993.47
2014-03-23T01:00:00Z,82.0416667,6448,6157,993.51
2014-03-23T02:00:00Z,82.0833333,6441,6150,993.49
2014-03-23T03:00:00Z,82.1250000,6405,6111,993.40
2014-03-23T04:00:00Z,82.1666667,6453,6149,993.24
2014-03-23T05:00:00Z,82.2083333,6415,6112,993.23
2014-03-23T06:00:00Z,82.2500000,6445,6147,993.34
2014-03-23T07:00:00Z,82.2916667,6420,6126,993.42
2014-03-23T08:00:00Z,82.3333333,6414,6112,993.25
2014-03-23T09:00:00Z,82.3750000,6405,6114,993.48
2014-03-23T10:00:00Z,82.4166667,6449,6147,993.27
2014-03-23T11:00:00Z,82.4583333,6472,6159,993.07
2014-03-23T12:00:00Z,82.5000000,6515,6186,992.77
2014-03-23T13:00:00Z,82.5416667,6497,6155,992.45
2014-03-23T14:00:00Z,82.5833333,6517,6162,992.19
2014-03-23T15:00:00Z,82.6250000,6530,6161,991.90
2014-03-23T16:00:00Z,82.6666667,6515,6142,991.78
2014-03-23T17:00:00Z,82.7083333,6536,6147,991.47
2014-03-23T18:00:00Z,82.7500000,6551,6150,991.22
2014-03-23T19:00:00Z,82.7916667,6581,6172,991.09
2014-03-23T20:00:00Z,82.8333333,6568,6160,991.09
2014-03-23T21:00:00Z,82.8750000,6572,6158,990.96
2014-03-23T22:00:00Z,82.9166667,6529,6131,991.25
2014-03-23T23:00:00Z,82.9583333,6525,6134,991.40
2014-03-24T00:00:00Z,83.0000000,6516,6137,991.65
2014-03-24T01:00:00Z,83.0416667,6446,6088,992.02
2014-03-24T02:00:00Z,83.0833333,6473,6138,992.56
2014-03-24T03:00:00Z,83.1250000,6433,6129,993.22
2014-03-24T04:00:00Z,83.1666667,6383,6118,994.04
2014-03-24T05:00:00Z,83.2083333,6339,6126,995.13
2014-03-24T06:00:00Z,83.2500000,6297,6135,996.24
2014-03-24T07:00:00Z,83.2916667,6250,6143,997.42
2014-03-24T08:00:00Z,83.3333333,6225,6168,998.52
2014-03-24T09:00:00Z,83.3750000,6120,6113,999.60
2014-03-24T10:00:00Z,83.4166667,6101,6137,1000.55
2014-03-24T11:00:00Z,83.4583333,6074,6153,1001.50
2014-03-24T12:00:00Z,83.5000000,6038,6153,1002.31
2014-03-24T13:00:00Z,83.5416667,6015,6169,1003.18
2014-03-24T14:00:00Z,83.5833333,5983,6179,1004.11
2014-03-24T15:00:00Z,83.6250000,5959,6183,1004.72
2014-03-24T16:00:00Z,83.6666667,5899,6158,1005.57
2014-03-24T17:00:00Z,83.7083333,5846,6145,1006.50
2014-03-24T18:00:00Z,83.7500000,5792,6130,1007.43
2014-03-24T19:00:00Z,83.7916667,5765,6138,1008.25
2014-03-24T20:00:00Z,83.8333333,5782,6184,1008.85
2014-03-24T21:00:00Z,83.8750000,5745,6169,1009.39
2014-03-24T22:00:00Z,83.9166667,5685,6130,1009.93
2014-03-24T23:00:00Z,83.9583333,5669,6134,1010.40
2014-03-25T00:00:00Z,84.0000000,5684,6166,1010.76
2014-03-25T01:00:00Z,84.0416667,5662,6166,1011.30
2014-03-25T02:00:00Z,84.0833333,5597,6135,1012.14
2014-03-25T03:00:00Z,84.1250000,5552,6119,1012.91
2014-03-25T04:00:00Z,84.1666667,5525,6132,1013.84
2014-03-25T05:00:00Z,84.2083333,5486,6143,1015.04
2014-03-25T06:00:00Z,84.2500000,5416,6108,1016.00
2014-03-25T07:00:00Z,84.2916667,5404,6133,1016.86
2014-03-25T08:00:00Z,84.3333333,5372,6141,1017.84
2014-03-25T09:00:00Z,84.3750000,5364,6162,1018.50
2014-03-25T10:00:00Z,84.4166667,5381,6223,1019.39
2014-03-25T11:00:00Z,84.4583333,5304,6177,1020.33
2014-03-25T12:00:00Z,84.5000000,5278,6189,1021.27
2014-03-25T13:00:00Z,84.5416667,5213,6155,1022.20
2014-03-25T14:00:00Z,84.5833333,5223,6200,1022.93
2014-03-25T15:00:00Z,84.6250000,5189,6202,1023.86
2014-03-25T16:00:00Z,84.6666667,5124,6170,1024.85
2014-03-25T17:00:00Z,84.7083333,5061,6149,1026.07
2014-03-25T18:00:00Z,84.7500000,5038,6162,1026.97
2014-03-25T19:00:00Z,84.7916667,4999,6157,1027.91
2014-03-25T20:00:00Z,84.8333333,4970,6164,1028.85
2014-03-25T21:00:00Z,84.8750000,4938,6167,1029.78
2014-03-25T22:00:00Z,84.9166667,4913,6164,1030.42
2014-03-25T23:00:00Z,84.9583333,4891,6162,1030.99
2014-03-26T00:00:00Z,85.0000000,4872,6168,1031.62
2014-03-26T01:00:00Z,85.0416667,4877,6193,1032.02
2014-03-26T02:00:00Z,85.0833333,4801,6102,1032.17
2014-03-26T03:00:00Z,85.1250000,4818,6129,1032.26
2014-03-26T04:00:00Z,85.1666667,4813,6130,1032.44
2014-03-26T05:00:00Z,85.2083333,4825,6144,1032.43
2014-03-26T06:00:00Z,85.2500000,4786,6097,1032.48
2014-03-26T07:00:00Z,85.2916667,4779,6097,1032.65
2014-03-26T08:00:00Z,85.3333333,4765,6083,1032.73
2014-03-26T09:00:00Z,85.3750000,4793,6111,1032.57
2014-03-26T10:00:00Z,85.4166667,4785,6088,1032.30
2014-03-26T11:00:00Z,85.4583333,4797,6074,1031.66
2014-03-26T12:00:00Z,85.5000000,4813,6057,1030.83
2014-03-26T13:00:00Z,85.5416667,4868,6078,1029.74
2014-03-26T14:00:00Z,85.5833333,4869,6044,1028.97
